doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
85372142.txt,1,0,0,0,0,0,0,1
18394413.txt,1,1,1,1,1,0,0,1
129073580.txt,1,0,1,1,1,0,1,1
11643456.txt,0,0,0,0,0,0,1,0
84110868.txt,0,0,0,0,0,0,0,0
132676874.txt,0,0,1,1,0,0,0,1
91261054.txt,1,0,1,1,1,1,0,1
153515742.txt,1,0,1,1,0,0,0,1
163106577.txt,1,0,1,1,1,0,1,1
125991783.txt,1,0,1,1,0,0,1,1
14132261.txt,1,0,0,0,1,0,0,0
39818723.txt,1,1,0,1,0,0,1,1
46028623.txt,1,0,0,1,0,0,0,1
148755250.txt,1,0,1,0,0,0,0,1
74559372.txt,1,0,1,1,1,0,0,1
120351498.txt,1,0,1,1,1,0,0,1
163002399.txt,1,1,1,1,1,0,1,1
145358899.txt,1,0,1,1,0,0,0,1
7597597.txt,1,0,1,1,1,0,0,1
133082162.txt,1,0,0,1,1,0,0,0
133576174.txt,1,1,1,1,1,1,1,1
64625825.txt,1,1,1,0,0,0,0,1
46771462.txt,1,1,1,1,0,0,1,1
128831023.txt,1,0,1,1,1,1,0,0
85697402.txt,0,0,1,0,0,0,0,0
24333609.txt,1,0,0,0,0,0,0,0
54460932.txt,0,0,0,0,0,0,0,0
98900524.txt,0,1,0,0,0,1,0,1
158026548.txt,0,0,0,1,0,1,0,1
149992268.txt,1,0,1,1,1,1,0,1
162678266.txt,0,0,1,1,0,0,0,1
7764420.txt,1,0,0,1,0,0,0,1
86578241.txt,1,1,1,1,1,0,1,1
69418703.txt,1,1,1,1,1,0,1,1
70708081.txt,0,0,0,1,0,1,0,0
46391639.txt,0,0,1,1,1,1,1,1
158096976.txt,1,1,1,1,1,1,1,1
41006800.txt,1,0,1,1,1,1,0,0
39922486.txt,1,0,0,0,1,0,0,1
11747991.txt,1,1,1,1,1,1,1,1
148295791.txt,1,0,0,1,0,0,0,0
87534252.txt,1,0,0,0,0,0,1,1
51441964.txt,1,0,0,0,0,0,0,0
148775311.txt,1,0,1,0,0,0,1,1
